scene,frame,p_max,label
all,1,1.644775,0
all,2,1.165607,0
all,3,1.279488,0
all,4,1.484511,0
all,5,1.594744,0
all,6,1.569996,0
all,7,1.732033,0
all,8,1.479930,0
all,9,1.485755,0
all,10,1.389386,0
all,11,1.899752,0
all,12,1.481720,0
all,13,1.426112,0
all,14,1.538970,0
all,15,1.616417,0
all,16,1.703519,0
all,17,1.904388,0
all,18,1.593336,0
all,19,1.674719,0
all,20,1.754153,0
all,21,1.587721,0
all,22,1.489899,0
all,23,1.283348,0
all,24,1.290542,0
all,25,1.487500,0
all,26,1.625360,0
all,27,1.494190,0
all,28,1.464352,0
all,29,1.551179,0
all,30,1.413779,0
all,31,1.308378,0
all,32,1.752317,0
all,33,1.892618,0
all,34,1.468195,0
all,35,1.600407,0
all,36,1.419266,0
all,37,1.484854,0
all,38,1.711033,0
all,39,1.382340,0
all,40,1.642550,0
all,41,1.586200,0
all,42,1.615325,0
all,43,1.742754,0
all,44,1.726719,0
all,45,1.548957,0
all,46,1.454375,0
all,47,1.817349,0
all,48,2.093262,0
all,49,1.650494,0
all,50,1.543351,0
all,51,1.521306,0
all,52,1.945292,0
all,53,1.516671,0
all,54,1.731110,0
all,55,1.434205,0
all,56,1.709431,0
all,57,1.520506,0
all,58,1.744871,0
all,59,1.699043,0
all,60,1.571876,0
all,61,1.856082,0
all,62,1.771735,0
all,63,1.977213,0
all,64,1.545115,0
all,65,1.716405,0
all,66,1.329318,0
all,67,1.504397,0
all,68,1.648847,0
all,69,1.681357,0
all,70,2.090042,0
all,71,1.518275,0
all,72,1.503755,0
all,73,1.535980,0
all,74,1.559658,0
all,75,1.536706,0
all,76,1.441451,0
all,77,1.908463,0
all,78,2.019121,0
all,79,1.682692,0
all,80,1.289994,0
all,81,1.683572,0
all,82,1.367875,0
all,83,1.419330,0
all,84,1.624271,0
all,85,1.385845,0
all,86,1.587744,0
all,87,1.953688,0
all,88,1.750825,0
all,89,1.725175,0
all,90,1.570814,0
all,91,1.720342,0
all,92,1.860330,0
all,93,2.015367,0
all,94,1.608448,0
all,95,1.267337,0
all,96,1.421782,0
all,97,1.491251,0
all,98,1.451433,0
all,99,1.317595,0
all,100,1.488181,0
all,101,1.506677,0
all,102,1.341469,0
all,103,1.296291,0
all,104,1.258388,0
all,105,1.307164,0
all,106,1.436197,0
all,107,1.406700,0
all,108,1.306645,0
all,109,1.422541,0
all,110,1.527056,0
all,111,1.481976,0
all,112,1.911143,0
all,113,1.925454,0
all,114,1.756890,0
all,115,1.673493,0
all,116,1.491076,0
all,117,1.665990,0
all,118,1.728485,0
all,119,1.916452,0
all,120,1.593652,0
all,121,1.717349,0
all,122,1.630725,0
all,123,1.434046,0
all,124,1.340436,0
all,125,1.474145,0
all,126,1.863317,0
all,127,1.532930,0
all,128,1.645455,0
all,129,1.990725,0
all,130,1.442145,0
all,131,1.625266,0
all,132,1.446035,0
all,133,1.555370,0
all,134,1.403882,0
all,135,1.769634,0
all,136,1.705461,0
all,137,1.659943,0
all,138,1.518593,0
all,139,1.827835,0
all,140,1.825007,0
all,141,1.900956,0
all,142,1.660132,0
all,143,1.565985,0
all,144,1.461561,0
all,145,1.712812,0
all,146,1.645110,0
all,147,1.557888,0
all,148,1.612103,0
all,149,1.683724,0
all,150,1.497790,0
all,151,1.295816,0
all,152,1.300977,0
all,153,1.379397,0
all,154,1.624721,0
all,155,1.622815,0
all,156,1.722317,0
all,157,1.794374,0
all,158,1.670399,0
all,159,1.262892,0
all,160,1.573677,0
all,161,1.492028,0
all,162,1.635259,0
all,163,1.379085,0
all,164,1.448877,0
all,165,1.598406,0
all,166,1.700916,0
all,167,1.590371,0
all,168,1.733373,0
all,169,1.676574,0
all,170,1.610817,0
